claim_id,source_id,doc,template,artifact,expr,fmt,note
C477_conf_sens_C2_sens_spliced_wiki_edp_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | EDP share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_share_share, mean); generated by ops/phase_i_tables.py"
C478_conf_sens_C2_sens_spliced_wiki_edp_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | EDP share | share | 30 | 0.00004 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C478_conf_sens_C2_sens_spliced_wiki_edp_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | EDP share | share | 30 | 0.00004 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C479_conf_sens_C2_sens_spliced_wiki_edp_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_count, episodes); generated by ops/phase_i_tables.py"
C479_conf_sens_C2_sens_spliced_wiki_edp_count_episodes_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_count, episodes); generated by ops/phase_i_tables.py"
C480_conf_sens_C2_sens_spliced_wiki_edp_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | EDP count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_count, mean); generated by ops/phase_i_tables.py"
C480_conf_sens_C2_sens_spliced_wiki_edp_count_mean_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | EDP count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_count, mean); generated by ops/phase_i_tables.py"
C481_conf_sens_C2_sens_spliced_wiki_edp_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | EDP count | count | 30 | 0.00723 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_count, p_ri); generated by ops/phase_i_tables.py"
C481_conf_sens_C2_sens_spliced_wiki_edp_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | EDP count | count | 30 | 0.00723 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_edp_count, p_ri); generated by ops/phase_i_tables.py"
C482_conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C482_conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C483_conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | narrow MH share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C483_conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | narrow MH share | share | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C484_conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | narrow MH share | share | 30 | −0.00048 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C484_conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | narrow MH share | share | 30 | −0.00048 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C485_conf_sens_C2_sens_spliced_wiki_mh_narrow_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C485_conf_sens_C2_sens_spliced_wiki_mh_narrow_count_episodes_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C486_conf_sens_C2_sens_spliced_wiki_mh_narrow_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | narrow MH count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C486_conf_sens_C2_sens_spliced_wiki_mh_narrow_count_mean_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | narrow MH count | count | 30 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_count, mean); generated by ops/phase_i_tables.py"
C487_conf_sens_C2_sens_spliced_wiki_mh_narrow_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | spliced Wikipedia series | narrow MH count | count | 30 | 0.00247 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C487_conf_sens_C2_sens_spliced_wiki_mh_narrow_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | spliced Wikipedia series | narrow MH count | count | 30 | 0.00247 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_spliced_wiki')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_spliced_wiki_mh_narrow_count, p_ri); generated by ops/phase_i_tables.py"
C488_conf_sens_C2_sens_coverage_clean_edp_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C488_conf_sens_C2_sens_coverage_clean_edp_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | EDP share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_share_share, episodes); generated by ops/phase_i_tables.py"
C489_conf_sens_C2_sens_coverage_clean_edp_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | EDP share | share | 28 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_share_share, mean); generated by ops/phase_i_tables.py"
C489_conf_sens_C2_sens_coverage_clean_edp_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | EDP share | share | 28 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_share_share, mean); generated by ops/phase_i_tables.py"
C490_conf_sens_C2_sens_coverage_clean_edp_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | EDP share | share | 28 | −0.00016 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C490_conf_sens_C2_sens_coverage_clean_edp_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | EDP share | share | 28 | −0.00016 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_share_share, p_ri); generated by ops/phase_i_tables.py"
C491_conf_sens_C2_sens_coverage_clean_edp_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_count, episodes); generated by ops/phase_i_tables.py"
C491_conf_sens_C2_sens_coverage_clean_edp_count_episodes_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | EDP count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_count, episodes); generated by ops/phase_i_tables.py"
C492_conf_sens_C2_sens_coverage_clean_edp_count_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | EDP count | count | 28 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_count, mean); generated by ops/phase_i_tables.py"
C492_conf_sens_C2_sens_coverage_clean_edp_count_mean_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | EDP count | count | 28 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_count, mean); generated by ops/phase_i_tables.py"
C493_conf_sens_C2_sens_coverage_clean_edp_count_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | EDP count | count | 28 | 0.00688 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_count, p_ri); generated by ops/phase_i_tables.py"
C493_conf_sens_C2_sens_coverage_clean_edp_count_p_ri_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | EDP count | count | 28 | 0.00688 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='edp')&(d.estimator=='PPML_count_offset')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_edp_count, p_ri); generated by ops/phase_i_tables.py"
C494_conf_sens_C2_sens_coverage_clean_mh_narrow_share_share_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_coverage_clean_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C494_conf_sens_C2_sens_coverage_clean_mh_narrow_share_share_episodes_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | narrow MH share | share | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_coverage_clean_mh_narrow_share_share, episodes); generated by ops/phase_i_tables.py"
C495_conf_sens_C2_sens_coverage_clean_mh_narrow_share_share_mean_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | narrow MH share | share | 27 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C495_conf_sens_C2_sens_coverage_clean_mh_narrow_share_share_mean_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | narrow MH share | share | 27 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['first_week_mean_coef'].iloc[0]),{:.5f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_mh_narrow_share_share, mean); generated by ops/phase_i_tables.py"
C496_conf_sens_C2_sens_coverage_clean_mh_narrow_share_share_p_ri_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | narrow MH share | share | 27 | −0.00047 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C496_conf_sens_C2_sens_coverage_clean_mh_narrow_share_share_p_ri_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | narrow MH share | share | 27 | −0.00047 | {} |,data/reference/confirmatory_results.csv,float(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='mh_narrow_share')&(d.estimator=='OLS_share')]['p_randomization'].iloc[0]),{:.4f},"Phase I table cell (conf_sens_C2_sens_coverage_clean_mh_narrow_share_share, p_ri); generated by ops/phase_i_tables.py"
C497_conf_sens_C2_sens_coverage_clean_mh_narrow_count_episodes_paper_master,S1b,docs/PAPER_MASTER.md,| C2 | coverage-clean | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_coverage_clean_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
C497_conf_sens_C2_sens_coverage_clean_mh_narrow_count_episodes_paper,S1b,docs/PAPER.md,| C2 | coverage-clean | narrow MH count | count | {} |,data/reference/confirmatory_results.csv,int(d[(d.stratum=='C2_exposed')&(d.spec=='sens_coverage_clean')&(d.outcome=='mh_narrow')&(d.estimator=='PPML_count_offset')]['n_episodes'].iloc[0]),{},"Phase I table cell (conf_sens_C2_sens_coverage_clean_mh_narrow_count, episodes); generated by ops/phase_i_tables.py"
